fichier .wav;debut en ms;duree;frequence
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M17.wav;2347;124;5250
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M17.wav;2506;110;5250
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M17.wav;2680;93;5062
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M18.wav;2464;71;5437
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M19.wav;2439;124;5250
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M2.wav;1855;72;5812
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M2.wav;1942;14;6000
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M2.wav;1970;154;5812
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M2.wav;2129;94;5062
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M2.wav;2236;16;5250
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M2.wav;2296;81;5062
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M20.wav;2440;114;5250
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M21.wav;2450;93;5062
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M22.wav;2333;112;5250
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M22.wav;2496;111;5062
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M22.wav;2674;102;5062
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M22.wav;2216;69;5437
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M23.wav;2462;69;5437
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M24.wav;2440;113;5250
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M25.wav;2439;111;5062
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M26.wav;2444;102;5062
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M3.wav;1855;72;5812
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M4.wav;1970;154;5812
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M5.wav;1970;154;5812
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M5.wav;2129;94;5062
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M6.wav;2296;81;5062
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M7.wav;2346;137;5437
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M7.wav;2486;12;5250
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M7.wav;2507;106;5250
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M7.wav;2666;102;4687
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M7.wav;2230;83;5625
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M8.wav;2462;82;5437
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M9.wav;2444;137;5437
Alaarv--Alaarv--STATION4_ENREGISTREMENT1259-R1.wav;5524;11;3750
Alaarv--Alaarv--STATION4_ENREGISTREMENT1430-R1.wav;5461;14;4478
Alaarv--Alaarv--STATION4_ENREGISTREMENT1432-R1.wav;5166;18;3962
Alaarv--Alaarv--STATION4_ENREGISTREMENT1491-R1.wav;5696;12;3617
Alaarv--Alaarv--STATION4_ENREGISTREMENT1498-R1.wav;5003;24;3937
Alaarv--Alaarv--STATION4_ENREGISTREMENT1563-R1.wav;4926;22;4306
Alaarv--Alaarv--STATION4_ENREGISTREMENT1567-R1.wav;4913;17;4134
Alaarv--Alaarv--STATION4_ENREGISTREMENT1575-R1.wav;5064;20;4500
Alaarv--Alaarv--STATION4_ENREGISTREMENT1582-R1.wav;5023;32;4312
Alaarv--Alaarv--STATION4_ENREGISTREMENT1583-R1.wav;5466;9;3750
Alaarv--Alaarv--STATION4_ENREGISTREMENT1598-R1.wav;5158;18;5437
Alaarv--Alaarv--STATION4_ENREGISTREMENT1625-R1.wav;5211;20;3937
Alaarv--Alaarv--STATION4_ENREGISTREMENT1630-R1.wav;5879;34;4478
Alaarv--Alaarv--STATION4_ENREGISTREMENT640-R1.wav;4868;10;4478
Alaarv--Alaarv--STATION4_ENREGISTREMENT675-R1.wav;5028;21;3750
Alaarv--Alaarv--STATION4_ENREGISTREMENT756-R1.wav;4657;24;4823
Alaarv--Alaarv--STATION4_ENREGISTREMENT764-R1.wav;5011;23;4651
Alaarv--Alaarv--STATION4_ENREGISTREMENT769-R1.wav;4186;27;4306
Alaarv--Alaarv--STATION4_ENREGISTREMENT789-R1.wav;5100;22;4500
Alaarv--Alaarv--STATION4_ENREGISTREMENT831-R1.wav;5101;9;4478
Alaarv--Alaarv--STATION4_ENREGISTREMENT947-R1.wav;5168;19;5250
Alaarv--nbm--51beda4d-ed6f-4b32-99dd-5d745d3e9c4d-M2.wav;2228;13;3187
Alaarv--nbm--51beda4d-ed6f-4b32-99dd-5d745d3e9c4d-M2.wav;2272;14;5437
Alaarv--nbm--51beda4d-ed6f-4b32-99dd-5d745d3e9c4d-M2.wav;2295;14;4687
Alaarv--nbm--51beda4d-ed6f-4b32-99dd-5d745d3e9c4d-M2.wav;2317;30;4125
Alaarv--nbm--51beda4d-ed6f-4b32-99dd-5d745d3e9c4d-M2.wav;2210;9;4500
Alaarv--nbm--587c4df4-d771-4790-bf11-a8036edc66ae-M2.wav;1994;200;3937
Alaarv--nbm--587c4df4-d771-4790-bf11-a8036edc66ae-M3.wav;2490;90;3937
Alaarv--nbm--587c4df4-d771-4790-bf11-a8036edc66ae-M6.wav;2421;198;4687
Alaarv--nbm--587c4df4-d771-4790-bf11-a8036edc66ae-M7.wav;2430;216;3187
Alaarv--nbm--7a3067c0-840e-498b-bbcd-752ca0e27d71-M10.wav;2500;11;4875
Alaarv--nbm--7a3067c0-840e-498b-bbcd-752ca0e27d71-M12.wav;2414;18;2812
Alaarv--nbm--7a3067c0-840e-498b-bbcd-752ca0e27d71-M12.wav;2458;20;3187
Alaarv--nbm--7a3067c0-840e-498b-bbcd-752ca0e27d71-M12.wav;2493;80;3750
Alaarv--nbm--7a3067c0-840e-498b-bbcd-752ca0e27d71-M13.wav;2564;26;3375
Alaarv--nbm--7a3067c0-840e-498b-bbcd-752ca0e27d71-M3.wav;2312;17;3375
Alaarv--nbm--7a3067c0-840e-498b-bbcd-752ca0e27d71-M3.wav;2373;24;4687
Alaarv--nbm--7a3067c0-840e-498b-bbcd-752ca0e27d71-M3.wav;2401;12;4125
Alaarv--nbm--7a3067c0-840e-498b-bbcd-752ca0e27d71-M3.wav;2418;16;3187
Alaarv--nbm--7a3067c0-840e-498b-bbcd-752ca0e27d71-M5.wav;2420;14;3375
Alaarv--nbm--7a3067c0-840e-498b-bbcd-752ca0e27d71-M5.wav;2439;46;3375
Alaarv--nbm--7a3067c0-840e-498b-bbcd-752ca0e27d71-M5.wav;2490;98;3562
Alaarv--nbm--7a3067c0-840e-498b-bbcd-752ca0e27d71-M5.wav;2557;14;6562
Alaarv--nbm--7a3067c0-840e-498b-bbcd-752ca0e27d71-M6.wav;2413;16;3375
Alaarv--nbm--7a3067c0-840e-498b-bbcd-752ca0e27d71-M6.wav;2434;151;3750
Alaarv--nbm--7a3067c0-840e-498b-bbcd-752ca0e27d71-M8.wav;2448;28;3375
Alaarv--nbm--7a3067c0-840e-498b-bbcd-752ca0e27d71-M8.wav;2500;51;4687
Alaarv--nbm--7a3067c0-840e-498b-bbcd-752ca0e27d71-M8.wav;2556;57;3375
Alaarv--nbm--7a3067c0-840e-498b-bbcd-752ca0e27d71-M8.wav;2422;11;4687
Alaarv--nbm--7a3067c0-840e-498b-bbcd-752ca0e27d71-M9.wav;2412;16;2812
Alaarv--nbm--7a3067c0-840e-498b-bbcd-752ca0e27d71-M9.wav;2433;50;2812
Alaarv--nbm--7a3067c0-840e-498b-bbcd-752ca0e27d71-M9.wav;2496;77;4125
Alaarv--nbm--b6dd07a6-d715-4a21-9abf-90ebb2db0a51-M1.wav;1971;11;5250
Alaarv--nbm--b6dd07a6-d715-4a21-9abf-90ebb2db0a51-M1.wav;1987;12;3937
Alaarv--nbm--b6dd07a6-d715-4a21-9abf-90ebb2db0a51-M1.wav;2042;72;4125
Alaarv--nbm--b6dd07a6-d715-4a21-9abf-90ebb2db0a51-M1.wav;2120;36;3562
Alaarv--nbm--b6dd07a6-d715-4a21-9abf-90ebb2db0a51-M3.wav;2441;32;4125
Alaarv--nbm--b6dd07a6-d715-4a21-9abf-90ebb2db0a51-M3.wav;2487;31;4875
Alaarv--nbm--b6dd07a6-d715-4a21-9abf-90ebb2db0a51-M3.wav;2525;52;4125
Anaacu--nbm--ed1713a9-c1f1-4c8e-b38f-fc649170ed09-M2.wav;2032;30;1687
Anacre--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M37.wav;2423;30;2437
Anacre--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M38.wav;2439;96;2625
Anacre--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M45.wav;2485;46;2812
Anacre--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M47.wav;2148;1162;2812
Anacre--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M50.wav;2197;845;2812
Anacre--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M62.wav;2420;120;2625
Anacre--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M68.wav;2482;54;2437
Anacre--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M69.wav;2014;804;2437
Antpra--Antpra--STATION4_ENREGISTREMENT1073-R1.wav;5354;54;6187
Antpra--Antpra--STATION4_ENREGISTREMENT1074-R1.wav;5179;69;7312
Antpra--Antpra--STATION4_ENREGISTREMENT438-R1.wav;5684;42;5167
Antpra--Antpra--STATION4_ENREGISTREMENT648-R1.wav;5053;38;5167
Antpra--Antpra--STATION4_ENREGISTREMENT654-R1.wav;4985;44;5250
Anttri--Anttri--STATION4_ENREGISTREMENT318-R1.wav;5480;67;6187
Anttri--nbm--116004ae-384f-45f9-9b92-9799f3540afc-M1.wav;1399;193;6546
Anttri--nbm--75eb7ef3-23c0-44a1-9692-1b26d6b3f221-M1.wav;2423;145;6000
Anttri--nbm--75eb7ef3-23c0-44a1-9692-1b26d6b3f221-M10.wav;2418;154;6937
Anttri--nbm--75eb7ef3-23c0-44a1-9692-1b26d6b3f221-M11.wav;2418;154;6375
Anttri--nbm--75eb7ef3-23c0-44a1-9692-1b26d6b3f221-M12.wav;2442;108;6562
Anttri--nbm--75eb7ef3-23c0-44a1-9692-1b26d6b3f221-M13.wav;2440;119;5062
Anttri--nbm--75eb7ef3-23c0-44a1-9692-1b26d6b3f221-M14.wav;2416;161;5625
Anttri--nbm--75eb7ef3-23c0-44a1-9692-1b26d6b3f221-M15.wav;2439;112;5625
Anttri--nbm--75eb7ef3-23c0-44a1-9692-1b26d6b3f221-M16.wav;2361;106;5625
Anttri--nbm--75eb7ef3-23c0-44a1-9692-1b26d6b3f221-M16.wav;2472;40;5812
Anttri--nbm--75eb7ef3-23c0-44a1-9692-1b26d6b3f221-M16.wav;2516;15;5437
Anttri--nbm--75eb7ef3-23c0-44a1-9692-1b26d6b3f221-M17.wav;2442;108;5812
Anttri--nbm--75eb7ef3-23c0-44a1-9692-1b26d6b3f221-M18.wav;2452;104;5812
Anttri--nbm--75eb7ef3-23c0-44a1-9692-1b26d6b3f221-M19.wav;2440;114;6187
Anttri--nbm--75eb7ef3-23c0-44a1-9692-1b26d6b3f221-M2.wav;2424;150;5812
Anttri--nbm--75eb7ef3-23c0-44a1-9692-1b26d6b3f221-M20.wav;2464;64;5625
Anttri--nbm--75eb7ef3-23c0-44a1-9692-1b26d6b3f221-M21.wav;2428;144;5437
Anttri--nbm--75eb7ef3-23c0-44a1-9692-1b26d6b3f221-M22.wav;2449;44;5437
Anttri--nbm--75eb7ef3-23c0-44a1-9692-1b26d6b3f221-M22.wav;2497;46;5250
Anttri--nbm--75eb7ef3-23c0-44a1-9692-1b26d6b3f221-M23.wav;2447;105;5812
Anttri--nbm--75eb7ef3-23c0-44a1-9692-1b26d6b3f221-M24.wav;2452;92;5812
Anttri--nbm--75eb7ef3-23c0-44a1-9692-1b26d6b3f221-M26.wav;2420;37;5625
Anttri--nbm--75eb7ef3-23c0-44a1-9692-1b26d6b3f221-M26.wav;2461;98;5625
Anttri--nbm--75eb7ef3-23c0-44a1-9692-1b26d6b3f221-M28.wav;2448;90;6000
Anttri--nbm--75eb7ef3-23c0-44a1-9692-1b26d6b3f221-M3.wav;2428;138;6375
Anttri--nbm--75eb7ef3-23c0-44a1-9692-1b26d6b3f221-M4.wav;2438;120;6562
Anttri--nbm--75eb7ef3-23c0-44a1-9692-1b26d6b3f221-M5.wav;2442;47;6000
Anttri--nbm--75eb7ef3-23c0-44a1-9692-1b26d6b3f221-M5.wav;2494;15;6000
Anttri--nbm--75eb7ef3-23c0-44a1-9692-1b26d6b3f221-M5.wav;2513;263;6187
Anttri--nbm--75eb7ef3-23c0-44a1-9692-1b26d6b3f221-M6.wav;2372;263;6187
Anttri--nbm--75eb7ef3-23c0-44a1-9692-1b26d6b3f221-M7.wav;2252;283;6187
Anttri--nbm--75eb7ef3-23c0-44a1-9692-1b26d6b3f221-M8.wav;2425;146;5812
Anttri--nbm--75eb7ef3-23c0-44a1-9692-1b26d6b3f221-M9.wav;2448;94;6000
Ardcin--Ardcin--STATION4_ENREGISTREMENT109-R1.wav;5274;242;2239
Ardcin--Ardcin--STATION4_ENREGISTREMENT140-R1.wav;5019;213;2239
Ardcin--Ardcin--STATION4_ENREGISTREMENT142-R1.wav;4914;64;2067
Ardcin--Ardcin--STATION4_ENREGISTREMENT148-R1.wav;5564;112;2239
Ardcin--Ardcin--STATION4_ENREGISTREMENT203-R1.wav;4915;176;1875
Ardcin--Ardcin--STATION4_ENREGISTREMENT232-R1.wav;5840;185;2062
Ardcin--Ardcin--STATION4_ENREGISTREMENT265-R1.wav;5556;144;2062
Ardcin--Ardcin--STATION4_ENREGISTREMENT366-R1.wav;5440;73;2250
Ardcin--Ardcin--STATION4_ENREGISTREMENT374-R1.wav;5314;17;1125
Ardcin--Ardcin--STATION4_ENREGISTREMENT635-R1.wav;4984;224;2250
Ardcin--Ardcin--STATION4_ENREGISTREMENT643-R1.wav;5006;177;2062
Ardcin--Ardcin--STATION4_ENREGISTREMENT660-R1.wav;5001;88;1312
Ardcin--Ardcin--STATION4_ENREGISTREMENT78-R1.wav;4605;183;2067
Ardcin--nbm--2db66025-1ad8-4729-8c95-face28096bd9-M16.wav;2470;40;4134
Ardcin--nbm--2db66025-1ad8-4729-8c95-face28096bd9-M16.wav;2501;13;2583
Ardcin--nbm--2db66025-1ad8-4729-8c95-face28096bd9-M17.wav;2486;29;2239
Ardcin--nbm--2db66025-1ad8-4729-8c95-face28096bd9-M2.wav;2436;60;3445
Ardcin--nbm--2db66025-1ad8-4729-8c95-face28096bd9-M2.wav;2511;25;3100
Ardcin--nbm--2db66025-1ad8-4729-8c95-face28096bd9-M3.wav;2521;26;2067
Ardcin--nbm--2efc2be1-ee2d-4f36-85aa-223bc0d43006-M1.wav;158;280;1894
Ardcin--nbm--2efc2be1-ee2d-4f36-85aa-223bc0d43006-M2.wav;1412;68;1894
Ardcin--nbm--2efc2be1-ee2d-4f36-85aa-223bc0d43006-M2.wav;1485;187;1894
Ardcin--nbm--2efc2be1-ee2d-4f36-85aa-223bc0d43006-M3.wav;2356;297;2067
Ardcin--nbm--2efc2be1-ee2d-4f36-85aa-223bc0d43006-M4.wav;2417;119;2067
Ardcin--nbm--3ba4634b-8906-430c-81bd-c5370db593f4-M57.wav;2409;37;2583
Ardcin--nbm--3ba4634b-8906-430c-81bd-c5370db593f4-M58.wav;2465;102;2239
Ardcin--nbm--3ba4634b-8906-430c-81bd-c5370db593f4-M7.wav;2454;9;1894
Ardcin--nbm--3ba4634b-8906-430c-81bd-c5370db593f4-M7.wav;2469;60;4823
Ardcin--nbm--3ba4634b-8906-430c-81bd-c5370db593f4-M8.wav;2392;190;3962
Ardpur--Ardpur--STATION4_ENREGISTREMENT151-R1.wav;5299;14;1550
Ardpur--Ardpur--STATION4_ENREGISTREMENT175-R1.wav;5258;59;2583
Ardpur--Ardpur--STATION4_ENREGISTREMENT230-R1.wav;5388;44;2583
Ardpur--Ardpur--STATION4_ENREGISTREMENT357-R1.wav;5225;14;1378
Ardpur--Ardpur--STATION4_ENREGISTREMENT459-R1.wav;4949;170;3562
Ardpur--Ardpur--STATION4_ENREGISTREMENT84-R1.wav;4792;182;2239
Ardpur--nbm--e9624ecb-8ac7-4b55-a679-4b7fa33d5e84-M1.wav;2192;110;2437
Ardpur--nbm--e9624ecb-8ac7-4b55-a679-4b7fa33d5e84-M3.wav;2438;187;3000
Ardpur--nbm--e9624ecb-8ac7-4b55-a679-4b7fa33d5e84-M4.wav;2435;230;2437
Ardpur--nbm--e9624ecb-8ac7-4b55-a679-4b7fa33d5e84-M5.wav;2436;219;2812
Asiotu--nbm--39cdbc60-b72f-4160-9f83-7b58878001fb-M1.wav;2224;442;3562
Asiotu--nbm--39cdbc60-b72f-4160-9f83-7b58878001fb-M2.wav;2326;279;3187
Asiotu--nbm--39cdbc60-b72f-4160-9f83-7b58878001fb-M2.wav;2524;18;6187
Asiotu--nbm--39cdbc60-b72f-4160-9f83-7b58878001fb-M3.wav;2228;24;3562
Asiotu--nbm--39cdbc60-b72f-4160-9f83-7b58878001fb-M3.wav;2255;414;3187
Asiotu--nbm--39cdbc60-b72f-4160-9f83-7b58878001fb-M3.wav;2657;80;1500
Asiotu--nbm--45577079-aade-4512-a799-e20b78d1f0ae-M1.wav;1418;142;1687
Asiotu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M13.wav;2280;232;3375
Asiotu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M14.wav;2507;29;2625
Asiotu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M15.wav;2296;12;1875
Asiotu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M15.wav;2369;16;2250
Asiotu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M15.wav;2685;9;2250
Asiotu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M16.wav;2286;282;3750
Asiotu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M18.wav;2536;39;3000
Asiotu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M18.wav;2376;14;2250
Asiotu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M21.wav;2410;13;4687
Asiotu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M22.wav;2272;20;2062
Asiotu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M23.wav;2464;36;3187
Asiotu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M24.wav;2210;78;4500
Asiotu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M24.wav;2412;42;4500
Asiotu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M24.wav;2490;22;4687
Asiotu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M24.wav;2519;66;4875
Asiotu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M26.wav;2479;20;5062
Asiotu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M27.wav;2287;269;1687
Asiotu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M27.wav;2455;32;5062
Asiotu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M28.wav;2424;176;2250
Asiotu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M28.wav;2734;24;1687
Asiotu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M28.wav;2760;32;1875
Asiotu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M29.wav;2338;21;3000
Asiotu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M32.wav;2288;14;937
Asiotu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M35.wav;2270;35;4687
Asiotu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M35.wav;2352;50;3187
Athnoc--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M1.wav;2414;260;3187
Athnoc--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M10.wav;2282;596;2250
Athnoc--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M10.wav;2442;52;5437
Athnoc--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M10.wav;2449;66;6750
Athnoc--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M11.wav;2315;530;2812
Athnoc--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M11.wav;2446;52;7125
Athnoc--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M11.wav;2503;84;6750
Athnoc--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M12.wav;2327;415;2250
Athnoc--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M12.wav;2459;74;6937
Athnoc--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M2.wav;2424;337;2812
Athnoc--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M3.wav;2334;385;3000
Athnoc--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M4.wav;2312;352;2812
Athnoc--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M4.wav;2330;35;7312
Athnoc--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M4.wav;2354;34;8437
Athnoc--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M4.wav;2668;40;2812
Athnoc--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M5.wav;2318;366;3000
Athnoc--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M5.wav;2688;54;3000
Athnoc--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M6.wav;2414;346;3000
Athnoc--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M7.wav;2342;348;3000
Athnoc--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M7.wav;2694;10;3000
Athnoc--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M8.wav;2338;342;3000
Athnoc--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M8.wav;2686;50;3000
Athnoc--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M9.wav;2334;346;3375
Athnoc--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M9.wav;2668;95;3187
Botste--nbm--f89c8056-7f85-4c77-9e34-fb61f8c94aa7-M1.wav;895;258;1378
Bubbub--nbm--d582f424-7407-4e2d-9fb3-2986d08ad121-M1.wav;33;346;689
Buroed--Buroed--STATION4_ENREGISTREMENT700-R1.wav;5631;77;2756
Buroed--Buroed--STATION4_ENREGISTREMENT713-R1.wav;4677;66;2583
Buroed--Buroed--STATION4_ENREGISTREMENT735-R1.wav;5339;29;2411
Buroed--Buroed--STATION4_ENREGISTREMENT772-R1.wav;5024;10;2583
Buroed--nbm--017bba1b-8c34-4b30-95c1-2057f89fdc68-M14.wav;2231;70;2756
Buroed--nbm--017bba1b-8c34-4b30-95c1-2057f89fdc68-M15.wav;2494;70;2583
Buroed--nbm--017bba1b-8c34-4b30-95c1-2057f89fdc68-M17.wav;2668;171;2411
Buroed--nbm--017bba1b-8c34-4b30-95c1-2057f89fdc68-M17.wav;2153;51;2411
Buroed--nbm--017bba1b-8c34-4b30-95c1-2057f89fdc68-M17.wav;2209;85;2756
Buroed--nbm--017bba1b-8c34-4b30-95c1-2057f89fdc68-M18.wav;2407;51;2583
Buroed--nbm--017bba1b-8c34-4b30-95c1-2057f89fdc68-M19.wav;2411;171;2411
Buroed--nbm--017bba1b-8c34-4b30-95c1-2057f89fdc68-M20.wav;2171;124;2411
Buroed--nbm--017bba1b-8c34-4b30-95c1-2057f89fdc68-M20.wav;2721;128;2239
Buroed--nbm--017bba1b-8c34-4b30-95c1-2057f89fdc68-M21.wav;2420;124;2411
Buroed--nbm--017bba1b-8c34-4b30-95c1-2057f89fdc68-M26.wav;2441;128;2239
Buroed--nbm--017bba1b-8c34-4b30-95c1-2057f89fdc68-M29.wav;2155;119;2239
Buroed--nbm--017bba1b-8c34-4b30-95c1-2057f89fdc68-M29.wav;2756;100;2067
Buroed--nbm--017bba1b-8c34-4b30-95c1-2057f89fdc68-M30.wav;2412;113;2239
Buroed--nbm--017bba1b-8c34-4b30-95c1-2057f89fdc68-M31.wav;2460;101;2067
Buroed--nbm--c6dad20e-071c-4916-bddd-3c7f96393fa1-M6.wav;2566;52;2756
Buroed--nbm--c6dad20e-071c-4916-bddd-3c7f96393fa1-M8.wav;2524;26;2239
Calalp--nbm--51fbdf57-1e40-4894-b805-344d2fec9a24-M2.wav;2308;22;3937
Calalp--nbm--51fbdf57-1e40-4894-b805-344d2fec9a24-M2.wav;2355;348;3750
